1677777704098,358
1677775043245,357
1677772027390,356
1677770988391,355
1677768223133,354
1677767522222,353
1677746621287,352
1677743252893,351
1677738263918,350
1677737839422,349
1677732228942,348
1677732219478,347
1677732172050,346
1677726474119,345
1677725514703,344
1677724679326,343
1677724422537,342
1677724124486,341
1677724116546,340
1677724109210,339
1677721490814,338
1677714666604,337
1677714477174,336
1677714087145,335
1677713557648,334
1677713150221,333
1677712092188,332
1677709862889,331
1677709124559,330
1677709120219,329
1677707236211,328
1677706068042,327
1677701923517,326
1677701717285,325
1677698305012,324
1677693819603,323
1677686489556,322
1677685536675,321
1677684288751,320
1677684209663,319
1677681855760,318
1677663712946,317
1677647589202,316
1677647461016,315
1677644906794,314
1677637379541,313
1677636632879,312
1677636376262,311
1677635990770,310
1677629735001,309
1677629406866,308
1677628633794,307
1677627485009,306
1677618477337,305
1677618108801,304
1677617367385,303
1677616583607,302
1677610594920,301
1677610570751,300
1677609330099,299
1677608990873,298
1677606804466,297
1677606411715,296
1677606357930,295
1677603992654,294
1677603944319,293
1677602713983,292
1677601422140,291
1677600983384,290
1677600395199,289
1677599225037,288
1677599051558,287
1677599033337,286
1677598893649,285
1677598272934,284
1677594358691,283
1677592331928,282
1677591956283,281
1677591202406,280
1677590500030,279
1677589281911,278
1677574215569,277
1677565162500,276
1677563449913,275
1677560778531,274
1677558871484,273
1677556481703,272
1677555612408,271
1677552372887,270
1677551966506,269
1677550924964,268
1677549646339,267
1677549613264,266
1677546850889,265
1677546295269,264
1677544287832,263
1677543495022,262
1677542797639,261
1677532120268,260
1677529971603,259
1677525980281,258
1677524718314,257
1677522995856,256
1677522496171,255
1677518060031,254
1677516825146,253
1677516406482,252
1677516255225,251
1677516104371,250
1677514782866,249
1677511842322,248
1677510770040,247
1677510694948,246
1677506484837,245
1677479534932,244
1677474313494,243
1677473177609,242
1677473150500,241
1677469576611,240
1677469546883,239
1677462845929,238
1677462667304,237
1677461792807,236
1677461356961,235
1677460557948,234
1677459173119,233
1677457533801,232
1677454807317,231
1677454451066,230
1677453040432,229
1677452899985,228
1677452680512,227
1677450963420,226
1677448770915,225
1677442979310,224
1677437870521,223
1677436305754,222
1677434755354,221
1677431993892,220
1677424981981,219
1677422103607,218
1677421193092,217
1677407172534,216
1677404641004,215
1677398806923,214
1677390082294,213
1677384868586,212
1677382261466,211
1677377773401,210
1677369443936,209
1677368929439,208
1677368871589,207
1677359872867,206
1677359383436,205
1677358181035,204
1677358164511,203
1677356556136,202
1677353742753,201
1677349651710,200
1677346764446,199
1677337823840,198
1677336383536,197
1677311596442,196
1677299128838,195
1677298771917,194
1677298536350,193
1677298474262,192
1677294060141,191
1677286563536,190
1677284835009,189
1677282499328,188
1677274100330,187
1677271251285,186
1677269371323,185
1677265245446,184
1677259783804,183
1677259292068,182
1677258864899,181
1677258621793,180
1677227208223,179
1677219536441,178
1677215936550,177
1677208620615,176
1677204158081,175
1677203474566,174
1677194547410,173
1677189069495,172
1677188464469,171
1677185823951,170
1677185782135,169
1677179708503,168
1677172157269,167
1677171672297,166
1677168382378,165
1677167404647,164
1677167211611,163
1677166776320,162
1677166681960,161
1677166292663,160
1677165425848,159
1677125660598,158
1677123631173,157
1677113529286,156
1677112029668,155
1677111612277,154
1677111466816,153
1677108770674,152
1677108614452,151
1677108596044,150
1677107426164,149
1677104774676,148
1677103494073,147
1677102167046,146
1677102065874,145
1677102058818,144
1677097298366,143
1677097021837,142
1677096862306,141
1677096807968,140
1677094105586,139
1677093841858,138
1677092643469,137
1677090646301,136
1677089859007,135
1677087645036,134
1677078640307,133
1677078100645,132
1677054747724,131
1677044063873,130
1677033016615,129
1677014638485,128
1677009854246,127
1677008320207,126
1677006452214,125
1677004946306,124
1677002464171,123
1676997467507,122
1676995843177,121
1676959271309,120
1676959015189,119
1676958059848,118
